Alpha-2_Code,Country
AD,Andorra
AG,Antigua and Barbuda
AW,Aruba
AU,Australia
AT,Austria
BS,Bahamas
BH,Bahrain
BB,Barbados
BE,Belgium
BM,Bermuda
IO,British Virgin Islands
BN,Brunei Darussalam
CA,Canada
KY,Cayman Islands
CL,Chile
HR,Croatia
CW,Curacao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
EE,Estonia
FO,Faroe Islands
FI,Finland
FR,France
PF,French Polynesia
DE,Germany
GI,Gibraltar
GR,Greece
GL,Greenland
GU,Guam
HK,Hong Kong SAR China
IS,Iceland
IM,Isle of Man
IL,Israel
IT,Italy
JP,Japan
KR,Korea Rep
KW,Kuwait
LV,Latvia
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao SAR China
MT,Malta
MC,Monaco
NR,Nauru
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
MP,North Mariana Islands
NO,Norway
OM,Oman
PW,Palau
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
SM,San Marino
SA,Saudi Arabia
SC,Seychelles
SG,Singapore
SX,Sint Maarten
SK,Slovak Republic
SI,Slovenia
ES,Spain
KN,St. Kitts and Nevis
MF,St. Martin
SE,Sweden
CH,Switzerland
TW,Taiwan China
TT,Trinidad and Tobago
TC,Turks and Caicos Islands
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
VG,Virgin Islands (U.S.)
